symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
XRPUSDT,1h,2026-06-04T16:00:00+00:00,1.1689,1.1735,1.1608,1.1702,3758023.9,2026-06-04T16:59:59.999000+00:00,4384593.23054,46132,1567467.6,1828547.13622
ETHUSDT,1h,2026-07-02T18:00:00+00:00,1695.88,1707.14,1695.45,1702.06,6185.1802,2026-07-02T18:59:59.999000+00:00,10529851.470528,54794,2680.6652,4563440.969129
DOGEUSDT,1h,2026-06-15T00:00:00+00:00,0.08889,0.08917,0.08851,0.0888,39337967.0,2026-06-15T00:59:59.999000+00:00,3496238.80556,30830,23549856.0,2093260.94095
ADAUSDT,1h,2026-05-23T12:00:00+00:00,0.2381,0.2384,0.2378,0.2382,3765967.9,2026-05-23T12:59:59.999000+00:00,896473.04454,2092,1740093.7,414274.91737
LINKUSDT,1h,2026-06-12T16:00:00+00:00,7.817,7.901,7.798,7.893,84027.25,2026-06-12T16:59:59.999000+00:00,660687.22555,6612,46196.88,363194.01699
DOTUSDT,1h,2026-06-07T00:00:00+00:00,0.943,0.946,0.94,0.942,167732.78,2026-06-07T00:59:59.999000+00:00,158132.92083,1051,88138.4,83091.76334
BNBUSDT,1h,2026-06-23T18:00:00+00:00,574.07,575.19,572.7,573.82,1908.633,2026-06-23T18:59:59.999000+00:00,1095462.33007,19599,945.365,542582.04144
LINKUSDT,1h,2026-06-19T23:00:00+00:00,7.926,7.966,7.904,7.95,38455.4,2026-06-19T23:59:59.999000+00:00,304844.81278,2746,22863.65,181269.4548
AVAXUSDT,1h,2026-06-30T18:00:00+00:00,6.504,6.561,6.489,6.558,57768.22,2026-06-30T18:59:59.999000+00:00,376763.82753,6206,27070.49,176628.6005
BNBUSDT,1h,2026-06-04T23:00:00+00:00,602.97,605.32,599.16,604.53,4086.094,2026-06-04T23:59:59.999000+00:00,2461918.98798,23690,1952.553,1176345.80807
BNBUSDT,1h,2026-06-25T12:00:00+00:00,562.71,566.9,561.07,563.06,6658.667,2026-06-25T12:59:59.999000+00:00,3754169.62646,40127,3755.511,2118227.6344
DOTUSDT,1h,2026-07-02T19:00:00+00:00,0.845,0.848,0.843,0.844,296288.46,2026-07-02T19:59:59.999000+00:00,250487.33901,869,152996.72,129354.37969
ETHUSDT,1h,2026-06-07T12:00:00+00:00,1630.12,1631.24,1607.0,1620.17,25613.3659,2026-06-07T12:59:59.999000+00:00,41365789.939324,369595,11741.9877,18960897.225359
SOLUSDT,1h,2026-06-09T13:00:00+00:00,66.22,66.38,65.6,65.86,168426.568,2026-06-09T13:59:59.999000+00:00,11110435.48966,61235,70580.301,4652585.29711
LINKUSDT,1h,2026-06-17T08:00:00+00:00,8.293,8.298,8.15,8.173,98274.05,2026-06-17T08:59:59.999000+00:00,806688.01665,5914,43505.45,357028.15033
DOGEUSDT,1h,2026-06-26T04:00:00+00:00,0.07467,0.07483,0.07414,0.07427,13733217.0,2026-06-26T04:59:59.999000+00:00,1022333.0623,16864,7352923.0,547205.54978
DOGEUSDT,1h,2026-06-18T13:00:00+00:00,0.08484,0.0849,0.08358,0.08407,20815755.0,2026-06-18T13:59:59.999000+00:00,1751948.17562,30031,11144912.0,937508.24344
DOGEUSDT,1h,2026-05-28T17:00:00+00:00,0.09946,0.1004,0.0992,0.09995,34152760.0,2026-05-28T17:59:59.999000+00:00,3407798.14009,35214,20378561.0,2033431.93614
ETHUSDT,1h,2026-06-24T23:00:00+00:00,1615.45,1623.46,1613.75,1622.17,6010.0615,2026-06-24T23:59:59.999000+00:00,9729965.065003,95285,3475.2951,5626402.306594
AVAXUSDT,1h,2026-06-11T13:00:00+00:00,6.557,6.611,6.537,6.585,106597.75,2026-06-11T13:59:59.999000+00:00,700440.72519,9832,54295.72,356803.54245
DOGEUSDT,1h,2026-06-18T12:00:00+00:00,0.08453,0.08487,0.08445,0.08484,7401917.0,2026-06-18T12:59:59.999000+00:00,626877.80658,11861,3350901.0,283811.07046
BTCUSDT,1h,2026-06-29T01:00:00+00:00,59667.0,59697.0,59206.0,59440.95,647.05387,2026-06-29T01:59:59.999000+00:00,38488733.828369,193757,291.54439,-17341528.2624384
BNBUSDT,1h,2026-06-13T01:00:00+00:00,604.89,606.27,603.83,606.08,1651.112,2026-06-13T01:59:59.999000+00:00,999111.1163,12153,1090.218,659737.57833
DOGEUSDT,1h,2026-05-30T10:00:00+00:00,0.10094,0.10103,0.10075,0.10082,11548031.0,2026-05-30T10:59:59.999000+00:00,1164896.62106,9359,4895413.0,493874.19021
BNBUSDT,1h,2026-06-08T11:00:00+00:00,598.02,604.39,597.09,602.29,5979.227,1900-99-99,3595685.59869,41673,3469.078,2085913.55796
SOLUSDT,1h,2026-06-19T13:00:00+00:00,68.62,69.58,68.4,69.28,149932.402,2026-06-19T13:59:59.999000+00:00,10351426.9769,50885,86733.612,5989885.99039
ADAUSDT,1h,2026-06-11T09:00:00+00:00,0.1669,0.1671,0.1656,0.1664,5018754.3,2026-06-11T09:59:59.999000+00:00,835182.83977,3467,2524955.6,420155.30665
LINKUSDT,1h,2026-06-22T11:00:00+00:00,7.998,8.099,7.988,8.087,181224.63,2026-06-22T11:59:59.999000+00:00,1459865.8215,7720,97050.45,781654.37213
ETHUSDT,1h,2026-05-26T11:00:00+00:00,2127.57,2130.6,2118.6,2121.01,11839.3226,2026-05-26T11:59:59.999000+00:00,25139865.940006,104676,5483.7984,11646327.681576
LINKUSDT,1h,2026-06-24T00:00:00+00:00,7.636,7.665,7.607,7.621,203216.87,2026-06-24T00:59:59.999000+00:00,1551532.84518,7144,125982.86,961676.27086
AVAXUSDT,1h,2026-06-18T14:00:00+00:00,6.619,6.673,6.568,6.593,110539.53,2026-06-18T14:59:59.999000+00:00,731666.69449,13778,65147.75,431435.43591
DOTUSDT,1h,2026-05-26T13:00:00+00:00,1.278,1.284,1.267,1.28,327276.92,2026-05-26T13:59:59.999000+00:00,417612.03377,2463,179383.77,228890.70817
BNBUSDT,1h,2026-06-06T14:00:00+00:00,574.5,577.2,574.03,574.95,5664.941,2026-06-06T14:59:59.999000+00:00,3263423.10283,26191,2808.668,1618531.61845
BNBUSDT,1h,2026-06-07T13:00:00+00:00,588.51,589.88,587.0,588.89,4585.182,2026-06-07T13:59:59.999000+00:00,2695626.66999,24347,2337.145,1374292.79063
XRPUSDT,1h,2026-05-23T00:00:00+00:00,1.3346,1.3361,1.3272,1.3346,5438261.1,2026-05-23T00:59:59.999000+00:00,7242187.7729,37556,2442481.1,3252625.71205
SOLUSDT,1h,2026-06-16T19:00:00+00:00,74.0,74.23,73.48,73.84,84539.564,2026-06-16T19:59:59.999000+00:00,6244891.55163,42842,43014.997,3178661.62596
SOLUSDT,1h,2026-06-12T04:00:00+00:00,67.04,67.24,66.85,67.07,69480.827,2026-06-12T04:59:59.999000+00:00,4659997.2761,15306,38122.322,2556709.86544
BTCUSDT,1h,2026-06-08T03:00:00+00:00,63129.94,63458.0,62978.36,63130.12,427.85473,2026-06-08T03:59:59.999000+00:00,27038633.759634,144708,206.98744,13082434.7374112
ADAUSDT,1h,2026-06-17T20:00:00+00:00,0.1655,0.1675,0.1651,0.1673,7031220.4,2026-06-17T20:59:59.999000+00:00,1170274.57332,6940,3604295.9,600135.82448
XRPUSDT,1h,2026-06-15T00:00:00+00:00,1.186,1.1888,1.181,1.1848,5455254.0,2026-06-15T00:59:59.999000+00:00,6460807.1316,44807,2719219.0,3220661.05532
XRPUSDT,1h,2026-06-26T10:00:00+00:00,1.0318,1.0342,1.0259,1.0275,3136228.9,2026-06-26T10:59:59.999000+00:00,3229672.46926,22850,1483224.2,1527212.9394
XRPUSDT,1h,2026-06-24T06:00:00+00:00,1.1052,1.1068,1.1024,1.1026,1197058.0,2026-06-24T06:59:59.999000+00:00,1321804.06842,8267,505638.0,558350.03201
ETHUSDT,1h,2026-06-21T08:00:00+00:00,1732.36,1733.22,1724.0,1729.1,4507.568,2026-06-21T08:59:59.999000+00:00,7790969.276704,51280,1516.3392,2620776.82323
ADAUSDT,1h,2026-06-20T11:00:00+00:00,0.1632,0.1633,0.1624,0.1629,-1637905.3,2026-06-20T11:59:59.999000+00:00,266834.81228,1332,808198.4,131655.73163
BTCUSDT,1h,2026-07-01T07:00:00+00:00,58755.8,58823.9,58600.0,58768.65,479.85852,2026-07-01T07:59:59.999000+00:00,28170098.9347609,107430,274.42548,16108896.4692872
DOGEUSDT,1h,2026-06-19T00:00:00+00:00,0.08351,0.08379,0.08337,0.08364,7384661.0,2026-06-19T00:59:59.999000+00:00,617284.44571,10404,4219165.0,352845.31715
DOGEUSDT,1h,2026-06-23T23:00:00+00:00,0.07898,0.07912,0.07874,0.07889,5055138.0,2026-06-23T23:59:59.999000+00:00,398663.16418,10174,2064255.0,162802.83978
ETHUSDT,1h,2026-06-19T08:00:00+00:00,1695.82,1699.11,1693.66,1697.94,4871.7774,2026-06-19T08:59:59.999000+00:00,8264563.001174,76750,2752.429,4669144.805531
ETHUSDT,1h,2026-06-28T02:00:00+00:00,1575.11,1580.05,1569.07,1572.0,4027.3051,2026-06-28T02:59:59.999000+00:00,6339079.377529,50084,1566.8846,2467242.225461
DOGEUSDT,1h,2026-06-03T07:00:00+00:00,0.09393,0.09453,0.0937,0.09418,16348519.0,2026-06-03T07:59:59.999000+00:00,1540297.83444,19433,7662829.0,721825.71088
AVAXUSDT,1h,2026-06-27T16:00:00+00:00,6.638,6.653,6.614,6.623,107315.17,2026-06-27T16:59:59.999000+00:00,711528.8721,7515,63184.2,418945.77919
AVAXUSDT,1h,2026-06-01T13:00:00+00:00,8.834,8.846,8.722,8.783,182729.71,2026-06-01T13:59:59.999000+00:00,1606697.13756,29590,86338.31,759482.50639
DOGEUSDT,1h,2026-05-26T19:00:00+00:00,0.10087,0.10135,0.1005,0.10114,12488275.0,2026-05-26T19:59:59.999000+00:00,1261141.28496,12318,6195583.0,625598.77471
AVAXUSDT,1h,2026-06-26T20:00:00+00:00,6.383,6.451,6.342,6.359,148883.63,2026-06-26T20:59:59.999000+00:00,950381.64482,12603,69734.54,445257.74214
BTCUSDT,1h,2026-06-20T04:00:00+00:00,63476.79,63613.59,63402.0,63583.53,228.62975,2026-06-20T04:59:59.999000+00:00,14521572.9929572,49082,107.18415,6809908.7158767
BNBUSDT,1h,2026-06-10T10:00:00+00:00,584.89,585.82,583.0,584.49,2798.142,2026-06-10T10:59:59.999000+00:00,1634874.63934,18327,1423.081,831584.49653
DOGEUSDT,1h,2026-06-23T18:00:00+00:00,0.0786,0.07888,0.0783,0.0786,8165824.0,,641794.06829,11218,4460417.0,350572.94396
SOLUSDT,1h,2026-06-28T12:00:00+00:00,71.92,72.41,71.65,71.88,75592.064,2026-06-28T12:59:59.999000+00:00,5438851.36478,35472,42902.742,3086212.47117
XRPUSDT,1h,2026-06-09T06:00:00+00:00,1.173,1.1769,1.1712,1.1726,3204564.4,2026-06-09T06:59:59.999000+00:00,3760479.16662,26066,1667548.7,1956993.01658
BNBUSDT,1h,2026-06-19T21:00:00+00:00,581.7,582.47,579.86,580.14,1761.259,2026-06-19T21:59:59.999000+00:00,1023458.47532,10115,929.071,539873.28316
ADAUSDT,1h,2026-06-23T16:00:00+00:00,0.151,0.152,0.1506,0.151,12624668.4,2026-06-23T16:59:59.999000+00:00,1909073.93578,5331,6807907.1,1029705.19629
ADAUSDT,1h,2026-05-29T09:00:00+00:00,0.2352,0.236,0.235,0.2355,1662257.6,2026-05-29T09:59:59.999000+00:00,391552.5936,1541,965473.5,227434.8194
SOLUSDT,1h,2026-06-25T00:00:00+00:00,68.12,68.32,67.57,67.72,61805.237,2026-06-25T00:59:59.999000+00:00,4198626.44387,29885,28230.876,1918423.43711
AVAXUSDT,1h,2026-05-31T00:00:00+00:00,8.947,8.983,8.933,8.975,31125.71,2026-05-31T00:59:59.999000+00:00,278870.58078,4755,15517.75,139075.57093
LINKUSDT,1h,2026-06-01T01:00:00+00:00,9.18,9.184,9.043,9.044,42335.7,2026-06-01T01:59:59.999000+00:00,385813.87239,5644,-17106.6,155918.5347
DOGEUSDT,1h,2026-06-25T09:00:00+00:00,0.07707,0.07718,0.07683,0.07697,5492033.0,2026-06-25T09:59:59.999000+00:00,422728.91808,7440,1738523.0,133866.09258
SOLUSDT,1h,2026-06-25T11:00:00+00:00,68.3,68.44,68.0,68.18,102663.847,2026-06-25T11:59:59.999000+00:00,7001086.36243,27309,50112.533,3418853.02515
ETHUSDT,1h,2026-05-31T19:00:00+00:00,2000.69,2002.49,1993.75,1999.59,8445.0841,2026-05-31T19:59:59.999000+00:00,16872877.824288,54074,2156.5747,4308040.266662
BTCUSDT,1h,2026-06-02T16:00:00+00:00,67304.29,68146.3,67228.45,67413.44,1789.92962,2026-06-02T16:59:59.999000+00:00,121267557.3208552,349789,905.81839,61388383.6692649
ADA/USDT,1h,2026-06-14T11:00:00+00:00,0.1698,0.1704,0.1695,0.1698,3566804.5,2026-06-14T11:59:59.999000+00:00,606165.63985,1979,1512919.3,257188.11317
XRPUSDT,1h,2026-05-29T18:00:00+00:00,1.3249,1.3304,1.3165,1.3188,3789341.7,2026-05-29T18:59:59.999000+00:00,5014152.65897,25552,1829223.9,2420012.47331
DOGEUSDT,1h,2026-06-14T00:00:00+00:00,0.08787,0.08794,0.08757,0.0877,8429674.0,2026-06-14T00:59:59.999000+00:00,739445.06494,9795,unknown,389112.70065
ADAUSDT,1h,2026-06-29T23:00:00+00:00,0.1462,0.1464,0.1455,0.1458,2776768.1,2026-06-29T23:59:59.999000+00:00,405265.42918,1922,1324619.8,193355.85214
DOGEUSDT,1h,2026-06-10T02:00:00+00:00,0.08469,0.08481,0.08369,0.08382,16217620.0,2026-06-10T02:59:59.999000+00:00,1362934.00217,21731,7879780.0,661994.68251
BTCUSDT,1h,2026-06-02T05:00:00+00:00,70810.0,70847.66,70267.79,70268.96,832.11781,2026-06-02T05:59:59.999000+00:00,58700936.7062979,190479,337.3312,23804830.0450553
LINKUSDT,1h,2026-06-28T22:00:00+00:00,7.195,7.278,7.16,7.196,107287.35,2026-06-28T22:59:59.999000+00:00,774624.27209,7370,41686.55,301091.92305
AVAXUSDT,1h,2026-05-24T01:00:00+00:00,9.406,9.429,9.389,9.408,37048.15,2026-05-24T01:59:59.999000+00:00,348543.78098,5927,20745.1,195149.14236
BTCUSDT,1h,2026-06-06T10:00:00+00:00,60981.24,60981.24,60198.0,60593.0,1404.76206,2026-06-06T10:59:59.999000+00:00,85037480.6370263,282578,538.03433,32554485.3776899
DOTUSDT,1h,2026-07-01T09:00:00+00:00,0.838,0.842,0.834,0.838,182179.28,2026-07-01T09:59:59.999000+00:00,152586.05457,703,92713.56,77707.47765
BNBUSDT,1h,2026-06-07T09:00:00+00:00,597.94,598.24,592.0,592.94,8499.454,2026-06-07T09:59:59.999000+00:00,5060185.57769,41952,4177.956,2487575.90811
ETHUSDT,1h,2026-06-07T18:00:00+00:00,1631.34,1636.74,1629.0,1630.36,6104.7666,2026-06-07T18:59:59.999000+00:00,9968503.92908,104359,2852.6455,4657888.050398
ADAUSDT,1h,2026-05-26T05:00:00+00:00,0.2411,0.243,0.2408,0.2422,5815123.5,2026-05-26T05:59:59.999000+00:00,1408277.12241,3352,3970433.3,961691.31555
LINKUSDT,1h,2026-05-28T06:00:00+00:00,8.83,8.868,8.799,8.852,98451.32,2026-05-28T06:59:59.999000+00:00,869574.86996,8036,63467.13,560616.6694
XRPUSDT,1h,2026-06-25T08:00:00+00:00,1.0869,1.087,1.0823,1.083,2009598.3,2026-06-25T08:59:59.999000+00:00,2177806.77748,8782,806753.3,874171.26099
DOGEUSDT,1h,2026-06-09T04:00:00+00:00,0.0853,0.08646,0.08506,0.08616,48957829.0,2026-06-09T04:59:59.999000+00:00,4204975.7815,33836,32771761.0,2814735.60878
AVAXUSDT,1h,2026-06-28T01:00:00+00:00,6.429,6.43,6.385,6.394,47589.13,2026-06-28T01:59:59.999000+00:00,304574.30365,3279,24992.24,159927.33651
XRPUSDT,1h,2026-06-30T01:00:00+00:00,1.0489,1.0522,1.0475,1.0501,1816678.3,2026-06-30T01:59:59.999000+00:00,1907017.14801,15488,1057261.7,1109938.56309
DOGEUSDT,1h,2026-06-25T21:00:00+00:00,0.07359,0.07493,0.07358,0.07491,14200666.0,2026-06-25T21:59:59.999000+00:00,1057510.87124,14556,8250874.0,614762.95696
LINKUSDT,1h,2026-05-25T04:00:00+00:00,9.393,9.49,9.387,9.476,84802.77,2026-05-25T04:59:59.999000+00:00,799886.71124,3885,51074.94,481993.6608
SOLUSDT,1h,2026-06-10T16:00:00+00:00,65.44,65.49,64.24,64.62,149914.241,2026-06-10T16:59:59.999000+00:00,9732862.99283,59387,78684.707,5107571.73092
BTCUSDT,1h,2026-06-29T14:00:00+00:00,59580.0,59699.99,59011.0,59469.67,1999.07246,2026-06-29T14:59:59.999000+00:00,118593704.8595734,516828,933.46001,55382025.9900185
bnbusdt,1h,2026-06-26T16:00:00+00:00,565.28,568.98,562.77,566.83,,2026-06-26T16:59:59.999000+00:00,5098466.46314,40470,5144.903,2913515.83964
ADAUSDT,1h,2026-06-06T18:00:00+00:00,0.1576,0.1589,0.1567,0.1569,8572596.2,2026-06-06T18:59:59.999000+00:00,1353505.79526,5263,4301901.1,679492.60845
DOGEUSDT,1h,2026-06-20T14:00:00+00:00,0.0833,0.08415,0.08262,0.08373,19736777.0,2026-06-20T14:59:59.999000+00:00,1644000.62762,28027,9958853.0,830319.96922
LINKUSDT,1h,2026-05-26T20:00:00+00:00,9.403,9.43,9.399,9.427,19390.61,2026-05-26T20:59:59.999000+00:00,182570.70331,2340,10911.23,102726.97327
SOLUSDT,1h,2026-06-22T17:00:00+00:00,72.95,73.34,72.63,73.28,59765.784,2026-06-22T17:59:59.999000+00:00,4361309.4799,28796,27930.705,2038698.32253
SOLUSDT,1h,2026-06-03T02:00:00+00:00,74.75,74.81,74.21,74.4,79705.256,2026-06-03T02:59:59.999000+00:00,5934904.98439,29077,34512.255,2570121.32606
ETHUSDT,1h,2026-06-27T19:00:00+00:00,1593.91,1595.25,1573.36,1578.51,11430.8918,2026-06-27T19:59:59.999000+00:00,18060519.361371,108565,6146.6645,9706957.00502
SOLUSDT,1h,2026-06-15T21:00:00+00:00,74.95,75.03,74.4,74.45,78485.986,2026-06-15T21:59:59.999000+00:00,5858978.12798,31724,-999,2267957.93091
ADAUSDT,1h,2026-05-25T17:00:00+00:00,0.2476,0.2478,0.2462,0.2466,2966294.2,2026-05-25T17:59:59.999000+00:00,732009.90275,1699,919627.2,226898.55463
ADAUSDT,1h,2026-06-24T03:00:00+00:00,0.1526,0.1528,0.1514,0.1522,3025433.8,2026-06-24T03:59:59.999000+00:00,460668.30244,1669,1007552.6,153331.1687
LINKUSDT,1h,2026-05-30T00:00:00+00:00,9.022,,9.019,9.103,201674.12,2026-05-30T00:59:59.999000+00:00,1829381.31105,10137,116905.61,1060236.69356
AVAXUSDT,1h,2026-06-08T13:00:00+00:00,6.813,6.827,6.702,6.732,147764.83,2026-06-08T13:59:59.999000+00:00,997082.60865,17047,69482.44,469051.92153
XRPUSDT,1h,2026-05-31T23:00:00+00:00,1.3374,1.3425,1.3278,1.333,2791057.5,2026-05-31T23:59:59.999000+00:00,3723142.79559,21279,1480672.8,1974810.18547
DOTUSDT,1h,2026-05-25T21:00:00+00:00,1.272,1.279,1.271,1.275,167020.75,2026-05-25T21:59:59.999000+00:00,212885.94238,993,95732.52,122043.91284
BTCUSDT,1h,2026-06-02T12:00:00+00:00,69461.73,69548.13,68989.61,69010.42,1382.26152,2026-06-02T12:59:59.999000+00:00,95697775.6294573,228331,567.21275,
BNBUSDT,1h,2026-06-07T17:00:00+00:00,594.06,597.39,593.56,596.14,3506.591,2026-06-07T17:59:59.999000+00:00,2089988.29576,14736,1959.371,1167675.36867
XRPUSDT,1h,2026-05-28T19:00:00+00:00,1.3345,1.3345,1.3157,1.3161,2995148.2,2026-05-28T19:59:59.999000+00:00,3965820.68201,27618,1453971.7,1926092.17679
ETHUSDT,1h,2026-06-01T21:00:00+00:00,2005.56,2009.2,1992.59,1994.57,16258.5449,2026-06-01T21:59:59.999000+00:00,32507165.617391,131395,7068.645,14127889.077065
BTCUSDT,1h,2026-06-16T14:00:00+00:00,66052.01,66265.8,65360.92,65654.9,1491.76291,2026-06-16T14:59:59.999000+00:00,98019160.9362389,314094,556.98215,36597776.1008794
DOGEUSDT,1h,2026-05-25T05:00:00+00:00,0.10258,0.10309,0.10251,0.10298,22343995.0,2026-05-25T05:59:59.999000+00:00,2299817.47324,15091,14107263.0,-1451980.38689
LINKUSDT,1h,2026-06-19T01:00:00+00:00,8.016,8.044,not_available,8.028,50877.61,2026-06-19T01:59:59.999000+00:00,407685.69101,3955,25374.62,203327.52663
XRPUSDT,1h,2026-06-29T07:00:00+00:00,1.0495,1.0525,1.0457,1.0493,1728974.3,2026-06-29T07:59:59.999000+00:00,1814291.47733,23076,749248.9,786109.5606
AVAXUSDT,1h,2026-06-04T12:00:00+00:00,7.663,7.826,7.616,7.804,188175.03,2026-06-04T12:59:59.999000+00:00,1455072.28705,22794,107610.99,832087.86841
DOTUSDT,1h,2026-05-30T09:00:00+00:00,1.192,1.201,1.192,1.197,147307.41,2026-05-30T09:59:59.999000+00:00,176364.30674,1177,93363.45,111846.96543
BNBUSDT,1h,2026-06-16T03:00:00+00:00,612.44,,611.8,615.06,4869.397,2026-06-16T03:59:59.999000+00:00,2985742.66685,24058,2113.913,1296697.38926
BNBUSDT,1h,2026-05-30T17:00:00+00:00,708.56,717.22,700.43,713.09,48845.445,2026-05-30T17:59:59.999000+00:00,34619006.19184,198772,24401.986,17305015.25435
BTCUSDT,1h,2026-06-23T17:00:00+00:00,62558.0,62693.48,62327.95,62358.02,533.28034,2026-06-23T17:59:59.999000+00:00,33336320.300913,140095,284.55243,17790783.1434384
ADAUSDT,1h,2026-05-23T00:00:00+00:00,0.2424,0.2436,0.2416,0.2434,7241968.6,2026-05-23T00:59:59.999000+00:00,1757747.25225,5829,3438070.4,834671.58011
SOLUSDT,1h,2026-06-18T22:00:00+00:00,69.56,69.69,69.26,69.52,53927.783,2026-06-18T22:59:59.999000+00:00,3748863.07864,22104,29129.877,2024894.01788
LINKUSDT,1h,2026-06-26T05:00:00+00:00,7.178,7.222,7.17,7.198,36557.57,2026-06-26T05:59:59.999000+00:00,263202.64598,3118,9858.48,70985.51682
AVAXUSDT,1h,missing_time,8.815,8.854,8.791,8.791,35273.3,2026-05-29T21:59:59.999000+00:00,311405.25653,5301,17463.25,154165.0196
DOGEUSDT,1h,2026-06-20T07:00:00+00:00,0.08421,0.08434,0.08393,0.08409,20298991.0,2026-06-20T07:59:59.999000+00:00,1707309.51666,11749,9800464.0,824411.69821
XRPUSDT,1h,2026-06-18T07:00:00+00:00,1.1708,1.1815,1.1686,1.1787,3866071.9,2026-06-18T07:59:59.999000+00:00,4550388.86159,17462,2425396.9,2854631.73372
SOLUSDT,1h,2026-06-12T07:00:00+00:00,66.12,66.49,66.12,66.32,not_available,2026-06-12T07:59:59.999000+00:00,5293790.31784,15305,46317.724,3070266.80343
DOTUSDT,1h,2026-06-11T19:00:00+00:00,0.963,0.971,0.959,0.963,408469.62,2026-06-11T19:59:59.999000+00:00,394037.5085,1888,199024.35,192046.26603
SOLUSDT,1h,2026-05-26T06:00:00+00:00,84.66,84.83,84.4,84.6,56970.101,2026-05-26T06:59:59.999000+00:00,4819239.09713,17240,30386.73,2570747.17415
DOGEUSDT,1h,2026-06-06T05:00:00+00:00,0.07863,0.08082,0.07766,0.08053,104691764.0,2026-06-06T05:59:59.999000+00:00,8328824.29544,121449,52690128.0,4192201.65893
DOGEUSDT,1h,2026-05-22T23:00:00+00:00,0.10347,0.10381,0.10152,0.10234,50835074.0,2026-05-22T23:59:59.999000+00:00,5218703.71248,36307,25893976.0,2661536.65474
ADAUSDT,1h,2026-06-04T15:00:00+00:00,0.1897,0.1923,0.1888,0.1889,11891055.6,2026-06-04T15:59:59.999000+00:00,2265136.41531,10483,6201079.8,1181417.73729
solusdt,1h,,71.08,72.2,71.06,71.91,139131.441,2026-06-28T08:59:59.999000+00:00,9977466.11505,48095,73344.817,5262740.64853
DOGEUSDT,1h,2026-06-11T21:00:00+00:00,0.08632,0.08673,0.08631,0.08644,20289799.0,2026-06-11T21:59:59.999000+00:00,1754363.84815,8949,11785201.0,1018940.56244
DOGEUSDT,1h,2026-06-16T04:00:00+00:00,0.08747,0.0876,0.08672,0.08695,22518154.0,2026-06-16T04:59:59.999000+00:00,1960602.99425,15783,10321571.0,899339.39896
BNBUSDT,1h,2026-06-28T23:00:00+00:00,547.28,553.26,546.9,551.07,3495.023,2026-06-28T23:59:59.999000+00:00,1925515.7628,21090,1864.408,1026789.14408
BNBUSDT,1h,2026-06-20T16:00:00+00:00,587.21,587.4,585.47,586.8,2356.798,2026-06-20T16:59:59.999000+00:00,1382338.03017,,1016.007,595819.07117
AVAXUSDT,1h,2026-06-20T09:00:00+00:00,6.163,6.211,6.163,6.188,135238.15,2026-06-20T09:59:59.999000+00:00,836509.13293,12177,71866.0,444550.3223
BTCUSDT,1h,2026-06-28T13:00:00+00:00,60293.5,60293.51,59963.86,60071.88,369.88204,2026-06-28T13:59:59.999000+00:00,22230271.8352182,109537,189.59236,11395519.2402062
DOGEUSDT,1h,2026-06-13T18:00:00+00:00,0.08762,0.08787,0.08756,0.08769,6076624.0,2026-06-13T18:59:59.999000+00:00,533055.06852,9588,missing,252664.81844
BTCUSDT,1h,2026-06-23T06:00:00+00:00,63400.0,63400.0,62568.9,62936.01,1620.65692,2026-06-23T06:59:59.999000+00:00,101990732.5381253,256650,707.73887,44524213.6393466
DOTUSDT,1h,2026-06-24T09:00:00+00:00,0.908,0.908,0.901,0.904,56107.5,2026-06-24T09:59:59.999000+00:00,50735.38748,379,26864.99,24288.12682
DOTUSDT,1h,2026-06-07T07:00:00+00:00,0.967,0.971,0.965,0.969,163225.87,2026-06-07T07:59:59.999000+00:00,157995.58204,995,75007.08,72634.74411
ADAUSDT,1h,2026-06-22T03:00:00+00:00,0.1597,0.1602,,0.1582,3849525.5,2026-06-22T03:59:59.999000+00:00,612465.66562,3694,1859862.7,296103.86225
BNBUSDT,1h,2026-06-02T23:00:00+00:00,648.39,651.86,645.26,650.69,18573.878,2026-06-02T23:59:59.999000+00:00,12045281.69907,75476,8618.854,5593080.5128
BNBUSDT,1h,2026-05-27T14:00:00+00:00,652.43,654.38,651.42,654.12,5539.24,2026-05-27T14:59:59.999000+00:00,3617078.53084,42574,2525.49,1649302.30169
XRPUSDT,1h,2026-06-05T14:00:00+00:00,1.1023,1.1182,1.0977,1.1068,17287970.5,2026-06-05T14:59:59.999000+00:00,19165762.56049,165111,8141770.0,9026551.68093
ETHUSDT,1h,2026-06-21T19:00:00+00:00,1735.4,1739.32,1733.59,1734.14,2837.2696,2026-06-21T19:59:59.999000+00:00,4925614.287823,50890,1552.5084,2695406.055519
LINKUSDT,1h,2026-06-10T22:00:00+00:00,7.517,7.577,7.492,7.537,107594.11,2026-06-10T22:59:59.999000+00:00,810084.35222,6848,51944.34,391086.1431
LINKUSDT,1h,2026-07-01T00:00:00+00:00,7.202,7.211,7.172,7.201,40759.83,2026-07-01T00:59:59.999000+00:00,293212.6945,2590,16413.52,118124.65851
