symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
ETHUSDT,1h,2026-05-29 20:00:00+00:00,2016.96,2023.84,2015.0,2018.17,4675.6381,2026-05-29 20:59:59.999000+00:00,9444887.368308,69352.0,2579.3874,5210570.892465,8.839999999999918,1.2100000000000364,0.0599912739965114,up
ADAUSDT,1h,2026-06-29 01:00:00+00:00,0.1441,0.1443,0.1429,0.1437,1952095.4,2026-06-29 01:59:59.999000+00:00,280349.17726,2095.0,944676.7,135679.52815,0.0014000000000000123,-0.00040000000000001146,-0.27758501040944583,down
DOTUSDT,1h,2026-05-28 11:00:00+00:00,1.186,1.19,1.184,1.188,239168.51,2026-05-28 11:59:59.999000+00:00,283997.97349,1552.0,89336.26,106089.26266,0.006000000000000005,0.0020000000000000018,0.1686340640809445,up
LINKUSDT,1h,2026-05-24 21:00:00+00:00,9.397,9.412,9.25,9.286,126246.85,2026-05-24 21:59:59.999000+00:00,1175406.44467,9725.0,47366.35,441268.5125,0.1620000000000008,-0.11100000000000065,-1.1812280515058067,down
BNBUSDT,1h,2026-06-29 02:00:00+00:00,552.28,554.8,547.42,553.78,3297.47,2026-06-29 02:59:59.999000+00:00,1819714.50352,29068.0,1655.793,913613.98197,7.3799999999999955,1.5,0.2716013616281596,up
SOLUSDT,1h,,73.21,73.69,72.93,73.65,135448.191,2026-06-21 12:59:59.999000+00:00,9910276.86112,35199.0,67759.456,4960276.98355,0.7599999999999909,0.44000000000001194,0.6010107908755797,up
LINKUSDT,1h,2026-06-12 14:00:00+00:00,7.812,7.977,7.802,7.969,113330.56,2026-06-12 14:59:59.999000+00:00,895417.54458,11380.0,64069.87,506380.06287,0.1750000000000007,0.15700000000000003,2.0097286226318487,up
BNBUSDT,1h,2026-06-02 21:00:00+00:00,661.61,663.45,658.88,659.81,9403.993,2026-06-02 21:59:59.999000+00:00,,28407.0,4229.849,2796943.36611,4.57000000000005,-1.8000000000000682,-0.2720636024243993,down
DOTUSDT,1h,2026-06-15 03:00:00+00:00,0.996,1.004,0.994,1.0,344655.02,2026-06-15 03:59:59.999000+00:00,344727.09634,1299.0,204600.12,204619.97067,0.010000000000000009,0.0040000000000000036,0.40160642570281163,up
AVAXUSDT,1h,2026-06-25 13:00:00+00:00,6.379,6.393,5.954,5.979,605416.45,2026-06-25 13:59:59.999000+00:00,3717371.91388,44190.0,257076.47,1580690.58582,0.43900000000000006,-0.39999999999999947,-6.270575325286087,down
SOLUSDT,1h,2026-06-02 11:00:00+00:00,79.43,79.45,78.85,78.94,72081.665,2026-06-02 11:59:59.999000+00:00,5701087.86665,20920.0,31323.031,2477174.71908,0.6000000000000085,-0.4900000000000091,-0.6168953795795153,down
LINKUSDT,1h,2026-06-23 14:00:00+00:00,7.626,7.677,7.59,7.611,188134.62,,1435218.60556,9723.0,99598.67,759822.85088,0.08699999999999974,-0.015000000000000568,-0.19669551534225765,down
DOTUSDT,1h,2026-06-14 12:00:00+00:00,0.969,0.971,0.963,0.964,188635.33,2026-06-14 12:59:59.999000+00:00,182339.17302,727.0,76300.16,73776.42686,0.008000000000000007,-0.0050000000000000044,-0.5159958720330242,down
AVAXUSDT,1h,2026-06-08 18:00:00+00:00,6.831,6.864,6.79,6.821,72798.09,2026-06-08 18:59:59.999000+00:00,497693.12354,6733.0,41563.03,284214.58102,0.07399999999999984,-0.010000000000000675,-0.1463914507392867,down
ETHUSDT,1h,2026-06-23 21:00:00+00:00,1664.12,1668.37,1663.52,1666.75,3885.2737,2026-06-23 21:59:59.999000+00:00,6473660.762349,62024.0,2135.2712,3557713.117127,4.849999999999909,2.630000000000109,0.15804148739274268,up
XRPUSDT,1h,2026-06-04 00:00:00+00:00,1.2012,1.208,1.1868,1.1936,8804769.1,2026-06-04 00:59:59.999000+00:00,10511477.10299,85751.0,4249703.6,5071407.00274,0.021199999999999886,-0.007600000000000051,-0.6327006327006369,down
SOLUSDT,1h,2026-06-04 03:00:00+00:00,70.07,71.65,70.04,71.48,294832.251,2026-06-04 03:59:59.999000+00:00,20966833.23488,67018.0,171052.999,12158255.92799,1.6099999999999994,1.4100000000000108,2.012273440844885,up
BNBUSDT,1h,2026-06-08 22:00:00+00:00,607.59,607.59,604.24,606.27,2297.501,2026-06-08 22:59:59.999000+00:00,1391927.3479,11171.0,1138.589,689693.34183,3.3500000000000227,-1.32000000000005,-0.21725176517060021,down
XRPUSDT,1h,2026-06-11 22:00:00+00:00,1.1413,1.1467,1.1402,1.1432,2590323.8,,2961610.68269,25185.0,1406930.4,1608617.2404,0.00649999999999995,0.0019000000000000128,0.16647682467361893,up
AVAXUSDT,1h,2026-06-20 01:00:00+00:00,5.903,5.975,5.899,5.941,140701.52,2026-06-20 01:59:59.999000+00:00,835896.16538,6899.0,82856.17,492238.59955,0.07599999999999962,0.038000000000000256,0.6437404709469805,up
LINKUSDT,1h,2026-05-29 12:00:00+00:00,8.944,8.946,8.874,8.89,73071.14,2026-05-29 12:59:59.999000+00:00,650783.7107,5620.0,32733.15,291538.27214,0.07199999999999918,-0.05400000000000027,-0.6037567084078742,down
ETHUSDT,1h,2026-06-14 05:00:00+00:00,1677.95,1679.14,1674.0,1678.13,4061.9516,2026-06-14 05:59:59.999000+00:00,6811751.112626,39876.0,2436.1074,4085729.625838,5.1400000000001,0.18000000000006366,0.010727375666739989,up
LINKUSDT,1h,2026-05-25 18:00:00+00:00,9.605,9.63,9.572,9.572,19307.69,2026-05-25 18:59:59.999000+00:00,185252.25024,1649.0,5587.85,53642.75267,0.058000000000001606,-0.03300000000000125,-0.34357105674129357,down
SOLUSDT,1h,2026-06-21 15:00:00+00:00,,74.29,73.91,74.14,66306.147,2026-06-21 15:59:59.999000+00:00,4913772.85499,23771.0,34692.93,2571129.8798,0.38000000000000966,,,flat
SOLUSDT,1h,2026-05-30 02:00:00+00:00,82.82,83.03,82.77,82.98,,2026-05-30 02:59:59.999000+00:00,3362264.23672,10068.0,23734.943,1968329.75147,0.2600000000000051,0.1600000000000108,0.19319005071240136,up
ETHUSDT,1h,2026-06-11 11:00:00+00:00,1658.85,1673.5,1656.43,1666.84,11246.0665,2026-06-11 11:59:59.999000+00:00,18723565.535711,123872.0,6851.7532,11404593.345945,17.069999999999936,7.990000000000009,0.48165898061910417,up
DOGEUSDT,1h,2026-07-02 14:00:00+00:00,0.07507,0.0755,0.07428,0.07451,41052553.0,2026-07-02 14:59:59.999000+00:00,3069501.07632,57726.0,18469675.0,1381231.23718,0.0012199999999999989,-0.0005599999999999911,-0.7459704276008939,down
BNBUSDT,1h,2026-05-23 20:00:00+00:00,652.34,661.44,651.73,661.43,9260.169,2026-05-23 20:59:59.999000+00:00,6079791.81864,60061.0,6300.24,4137415.90388,9.710000000000036,9.089999999999918,1.3934451359720263,up
DOGEUSDT,1h,2026-06-19 20:00:00+00:00,0.08293,0.08325,0.08271,0.08323,2639782.0,2026-06-19 20:59:59.999000+00:00,218970.78213,7388.0,1365454.0,113255.66176,0.0005399999999999988,0.0002999999999999947,0.361750874231273,up
LINKUSDT,1h,2026-06-21 18:00:00+00:00,7.941,7.971,7.907,7.958,53183.56,2026-06-21 18:59:59.999000+00:00,422178.70183,3775.0,31942.24,-253586.70085,0.06400000000000006,0.017000000000000348,0.21407883138144249,up
XRPUSDT,1h,2026-06-02 02:00:00+00:00,1.2797,1.2851,1.2682,1.2844,6418432.1,2026-06-02 02:59:59.999000+00:00,8197789.03269,48374.0,3449550.2,4405145.67932,0.016899999999999915,0.0046999999999999265,0.36727357974524705,up
ADAUSDT,1h,2026-07-02 00:00:00+00:00,0.1539,0.1541,0.1526,0.153,5576996.3,2026-07-02 00:59:59.999000+00:00,855030.22064,3471.0,2687456.8,412018.27226,0.0014999999999999736,-0.0009000000000000119,-0.5847953216374346,down
ETHUSDT,1h,2026-05-31 08:00:00+00:00,2024.02,2029.11,2022.85,2027.63,6125.52,2026-05-31 08:59:59.999000+00:00,12411955.299461,40922.0,4268.2511,8649737.273117,6.259999999999991,3.6100000000001273,0.1783579213644197,up
LINKUSDT,1h,2026-07-03 06:00:00+00:00,7.773,7.81,7.76,7.773,81795.47,2026-07-03 06:59:59.999000+00:00,636718.47536,4110.0,41535.73,323291.35145,0.04999999999999982,0.0,0.0,flat
ETHUSDT,1h,2026-06-22 02:00:00+00:00,1743.83,1745.28,1737.28,1737.28,6300.0591,2026-06-22 02:59:59.999000+00:00,10968981.660853,124365.0,3122.3919,5437247.132396,8.0,-6.5499999999999545,-0.3756100078562678,down
AVAXUSDT,1h,2026-06-11 15:00:00+00:00,6.544,6.573,6.51,6.544,79253.06,2026-06-11 15:59:59.999000+00:00,518372.58339,8510.0,39954.03,261400.56316,0.06300000000000061,0.0,0.0,flat
LINKUSDT,1h,2026-06-13 15:00:00+00:00,8.012,8.044,8.0,8.026,75213.31,2026-06-13 15:59:59.999000+00:00,603376.14537,3614.0,52320.49,419777.19495,0.04400000000000048,0.013999999999999346,0.17473789316025146,up
BTCUSDT,1h,2026-06-17 05:00:00+00:00,65892.01,65978.0,65746.51,65836.3,536.04504,2026-06-17 05:59:59.999000+00:00,35291320.9824483,61396.0,253.33313,16678273.9582937,231.49000000000524,-55.70999999999185,-0.08454742843630336,down
DOGEUSDT,1h,2026-06-22 06:00:00+00:00,0.08333,0.08352,0.08313,0.0832,6569654.0,2026-06-22 06:59:59.999000+00:00,547279.40645,8336.0,3121903.0,260137.33807,0.00039000000000000146,-0.0001300000000000051,-0.15600624024961612,down
DOTUSDT,1h,2026-05-23 08:00:00+00:00,1.212,1.218,1.203,1.217,810745.09,2026-05-23 08:59:59.999000+00:00,982162.31419,3819.0,443448.11,537420.54134,0.014999999999999902,0.0050000000000001155,0.41254125412542203,up
ADAUSDT,1h,2026-06-06 17:00:00+00:00,0.16,0.1601,0.1571,0.1577,8322662.5,2026-06-06 17:59:59.999000+00:00,1315948.54519,6048.0,3752465.3,593401.8194,0.0030000000000000027,-0.0022999999999999965,-1.4374999999999978,down
ETHUSDT,1h,2026-05-24 11:00:00+00:00,2122.34,2127.82,2122.23,2126.18,4959.7623,2026-05-24 11:59:59.999000+00:00,10541809.561666,56163.0,2478.202,5267232.618654,5.5900000000001455,3.8399999999996908,0.18093236710421942,up
ADAUSDT,1h,2026-06-02 07:00:00+00:00,0.2239,0.225,0.2227,0.224,5277815.4,2026-06-02 07:59:59.999000+00:00,1181711.93616,4834.0,2612723.6,585074.38572,0.0022999999999999965,0.00010000000000001674,0.044662795891030255,up
ETHUSDT,1h,2026-06-20 01:00:00+00:00,1708.8,1713.36,1706.62,1709.89,2947.0758,,5038058.834875,53780.0,1451.2943,2481083.125095,6.740000000000009,1.0900000000001455,0.06378745318352912,up
LINKUSDT,1h,2026-06-25 19:00:00+00:00,7.202,7.202,7.137,7.18,55523.07,2026-06-25 19:59:59.999000+00:00,397748.39847,4715.0,21270.77,152423.73245,0.06500000000000039,-0.02200000000000024,-0.3054707025826193,down
DOGEUSDT,1h,2026-06-25 12:00:00+00:00,0.07595,0.07639,0.07539,0.07604,29097736.0,2026-06-25 12:59:59.999000+00:00,2210721.52034,26020.0,12387365.0,941062.01466,0.0010000000000000009,8.999999999999286e-05,0.11849901250821969,up
SOLUSDT,1h,2026-05-23 09:00:00+00:00,82.13,82.25,81.99,82.01,73864.961,2026-05-23 09:59:59.999000+00:00,6062718.57326,14549.0,39549.625,3246351.714,0.2600000000000051,-0.11999999999999034,-0.14610982588577906,down
LINKUSDT,1h,2026-06-21 22:00:00+00:00,7.851,7.877,7.807,7.838,34761.47,2026-06-21 22:59:59.999000+00:00,272517.46811,3865.0,19170.56,150300.06616,0.0699999999999994,-0.0129999999999999,-0.16558400203795567,down
BNBUSDT,1h,2026-06-17 01:00:00+00:00,605.09,607.79,603.1,607.49,3899.288,2026-06-17 01:59:59.999000+00:00,2359565.18829,31080.0,1438.651,870743.40208,4.689999999999941,2.3999999999999773,0.3966352112908786,up
XRPUSDT,1h,2026-06-19 13:00:00+00:00,1.1315,1.144,1.129,1.1397,5277498.6,2026-06-19 13:59:59.999000+00:00,6002836.71749,37481.0,2520339.5,2866017.01306,0.014999999999999902,0.008199999999999985,0.7247017233760482,up
ETHUSDT,1h,2026-06-17 21:00:00+00:00,1747.37,1748.01,1736.39,1738.9,6882.8113,2026-06-17 21:59:59.999000+00:00,11991747.165624,83297.0,3386.7829,5900527.906176,11.61999999999989,-8.4699999999998,-0.4847284776549787,down
BTCUSDT,1h,2026-06-18 21:00:00+00:00,63086.0,63121.81,62870.39,62971.32,466.34172,2026-06-18 21:59:59.999000+00:00,29374643.2860056,90438.0,215.93748,13601825.7515466,251.41999999999825,-114.68000000000029,-0.18178359699457927,down
ETHUSDT,1h,2026-07-02 19:00:00+00:00,1702.05,1705.53,1694.75,1700.15,6640.0703,2026-07-02 19:59:59.999000+00:00,11293768.317995,63326.0,3096.061,5266317.004086,10.779999999999973,-1.8999999999998636,-0.11163009312299071,down
SOLUSDT,1h,2026-05-23 12:00:00+00:00,82.3,82.56,82.15,82.49,45766.671,2026-05-23 12:59:59.999000+00:00,3768460.96315,11472.0,27833.343,2292306.89975,0.4099999999999966,0.18999999999999773,0.2308626974483569,up
LINKUSDT,1h,2026-05-30 11:00:00+00:00,9.141,9.167,9.115,9.14,38941.67,2026-05-30 11:59:59.999000+00:00,355794.80312,3485.0,17363.34,158684.88363,0.0519999999999996,-0.0009999999999994458,-0.010939722131051809,down
SOLUSDT,1h,2026-05-25 07:00:00+00:00,85.99,86.16,85.48,85.96,80965.728,2026-05-25 07:59:59.999000+00:00,6944789.43417,,28772.145,2469387.39849,0.6799999999999926,-0.030000000000001137,-0.03488777764856511,down
SOLUSDT,1h,2026-05-29 04:00:00+00:00,81.62,81.94,81.36,81.93,58649.542,2026-05-29 04:59:59.999000+00:00,4790155.84774,20207.0,30224.635,2469395.57265,0.5799999999999983,0.3100000000000023,0.37980887037491085,up
BNBUSDT,1h,2026-05-26 15:00:00+00:00,662.89,663.5,657.28,660.28,10706.226,2026-05-26 15:59:59.999000+00:00,7071188.05008,72641.0,5905.258,3901031.46318,6.220000000000027,-2.6100000000000136,-0.39373048318725784,down
BTCUSDT,1h,2026-06-24 11:00:00+00:00,62445.99,63239.06,62318.88,62921.19,815.18681,2026-06-24 11:59:59.999000+00:00,51105232.4222216,185767.0,510.66412,32021019.2494812,920.1800000000003,475.20000000000437,0.7609776064083609,up
DOTUSDT,1h,2026-06-03 04:00:00+00:00,1.064,1.091,1.064,1.089,373195.3,2026-06-03 04:59:59.999000+00:00,402830.58618,2939.0,192567.85,207746.03821,0.026999999999999913,0.02499999999999991,2.3496240601503673,up
DOTUSDT,1h,2026-05-28 20:00:00+00:00,1.219,1.224,1.209,1.218,148712.27,2026-05-28 20:59:59.999000+00:00,181055.95897,1322.0,68827.07,83750.35781,0.014999999999999902,-0.001000000000000112,-0.08203445447088695,down
BNBUSDT,1h,2026-05-24 11:00:00+00:00,660.86,662.6,660.51,661.27,4101.909,2026-05-24 11:59:59.999000+00:00,2712927.21648,23362.0,1524.839,1008646.95199,2.090000000000032,0.40999999999996817,0.062040371636953084,up
ADAUSDT,1h,2026-05-23 22:00:00+00:00,0.2478,0.2488,0.2453,0.2465,7530243.5,2026-05-23 22:59:59.999000+00:00,1859989.59333,5530.0,3505420.4,866070.04367,0.003500000000000003,-0.0012999999999999956,-0.5246166263115398,down
DOTUSDT,1h,2026-06-02 01:00:00+00:00,1.153,1.156,1.14,1.14,340551.45,2026-06-02 01:59:59.999000+00:00,390619.83252,2115.0,169636.42,194527.61447,0.016000000000000014,-0.013000000000000123,-1.1274934952298457,down
XRPUSDT,1h,2026-05-31 05:00:00+00:00,1.3462,1.3463,1.3426,1.3433,885349.3,2026-05-31 05:59:59.999000+00:00,1190425.64182,6365.0,251643.8,338368.05937,0.0037000000000000366,-0.0029000000000001247,-0.21542118555936152,down
BNBUSDT,1h,2026-06-18 11:00:00+00:00,590.36,591.12,588.49,589.64,2770.87,2026-06-18 11:59:59.999000+00:00,1633907.03316,18146.0,1309.334,772110.22072,2.6299999999999955,-0.7200000000000273,-0.12195948234975731,down
AVAXUSDT,1h,2026-05-25 09:00:00+00:00,9.357,9.385,9.34,9.375,,2026-05-25 09:59:59.999000+00:00,499341.49089,6328.0,34706.46,325060.08906,0.04499999999999993,0.018000000000000682,0.192369349150376,up
ADAUSDT,1h,2026-06-18 18:00:00+00:00,0.1614,0.1628,0.1608,0.1622,4696106.4,2026-06-18 18:59:59.999000+00:00,759796.92517,4219.0,2286850.5,369956.50513,0.0020000000000000018,0.0008000000000000229,0.49566294919456194,up
LINKUSDT,1h,2026-07-01 11:00:00+00:00,7.223,7.239,7.201,7.221,45371.87,2026-07-01 11:59:59.999000+00:00,327745.40945,3486.0,26216.01,189394.35358,0.038000000000000256,-0.0019999999999997797,-0.027689325764914573,down
DOGEUSDT,1h,2026-06-08 20:00:00+00:00,0.08681,0.08685,0.08632,0.08676,7379615.0,2026-06-08 20:59:59.999000+00:00,638697.03859,11668.0,3818833.0,330569.70462,0.0005300000000000027,-4.999999999999449e-05,-0.057597051030980874,down
ADAUSDT,1h,2026-06-11 20:00:00+00:00,0.1694,0.1697,0.1675,0.1684,5118163.7,2026-06-11 20:59:59.999000+00:00,862009.94189,3689.0,2158450.1,363578.35196,0.0021999999999999797,-0.0010000000000000009,-0.5903187721369545,down
BTCUSDT,1h,2026-07-01 19:00:00+00:00,60171.16,60352.93,60000.0,60028.67,548.14825,2026-07-01 19:59:59.999000+00:00,32978388.8475474,114860.0,242.75026,14604670.8461514,352.9300000000003,-142.49000000000524,-0.23680779961696802,down
BTCUSDT,1h,2026-06-27 08:00:00+00:00,60548.06,60548.74,60371.62,60456.0,470.55782,2026-06-27 08:59:59.999000+00:00,28451213.5142682,61408.0,274.75326,16614595.6227137,177.11999999999534,-92.05999999999767,-0.15204450811470702,down
AVAXUSDT,1h,2026-07-01 00:00:00+00:00,6.539,6.555,6.513,6.541,31762.8,2026-07-01 00:59:59.999000+00:00,207478.1998,4139.0,12570.07,82112.01102,0.041999999999999815,0.002000000000000668,0.030585716470418533,up
DOTUSDT,1h,2026-06-24 08:00:00+00:00,0.906,0.909,0.905,0.907,124619.58,2026-06-24 08:59:59.999000+00:00,113032.10348,430.0,69091.47,62682.95117,0.0040000000000000036,0.0010000000000000009,0.11037527593818994,up
ADAUSDT,1h,2026-06-16 20:00:00+00:00,0.1733,0.1756,0.1723,0.175,6053616.7,2026-06-16 20:59:59.999000+00:00,1055143.56604,5050.0,2932994.5,511135.95871,0.0032999999999999974,0.0016999999999999793,0.9809578765147023,up
BNBUSDT,1h,2026-06-28 22:00:00+00:00,548.94,553.13,545.62,547.29,5020.206,2026-06-28 22:59:59.999000+00:00,2756137.52029,30157.0,2406.36,1321842.26578,7.509999999999991,-1.650000000000091,-0.300579298283982,down
ADAUSDT,1h,2026-06-01 00:00:00+00:00,0.2357,0.2375,0.2354,0.2367,4462150.1,2026-06-01 00:59:59.999000+00:00,1054184.86274,4843.0,1867450.6,441414.52721,0.0020999999999999908,0.0010000000000000009,0.4242681374628769,up
BNBUSDT,1h,2026-06-02 10:00:00+00:00,677.77,681.15,675.58,680.11,8478.129,2026-06-02 10:59:59.999000+00:00,5751604.82286,61429.0,3744.282,2540333.64531,5.569999999999936,2.340000000000032,0.3452498635230287,up
ADAUSDT,1h,2026-05-27 18:00:00+00:00,0.2384,0.2399,0.2379,0.2398,3228676.3,2026-05-27 18:59:59.999000+00:00,770526.60984,2924.0,1747981.6,417161.77966,0.0020000000000000018,0.0014000000000000123,0.5872483221476561,up
DOGEUSDT,1h,2026-05-31 07:00:00+00:00,0.10092,0.10092,0.10019,0.1006,16933499.0,2026-05-31 07:59:59.999000+00:00,1702099.7722,15649.0,6300793.0,633372.1038,0.0007299999999999945,-0.00032000000000000084,-0.31708283789139996,down
XRPUSDT,1h,2026-06-04 23:00:00+00:00,1.1694,1.1722,1.1585,1.1688,3120431.2,2026-06-04 23:59:59.999000+00:00,3638207.93695,41616.0,,1622172.71822,0.013699999999999823,-0.0005999999999999339,-0.05130836326320625,down
AVAXUSDT,1h,2026-06-23 10:00:00+00:00,6.211,6.246,6.171,6.202,151115.82,2026-06-23 10:59:59.999000+00:00,936769.24376,11163.0,75188.87,465910.6386,0.07500000000000018,-0.009000000000000341,-0.14490420222186992,down
LINKUSDT,1h,2026-05-29 04:00:00+00:00,8.943,8.981,8.91,8.981,36179.47,2026-05-29 04:59:59.999000+00:00,323506.18933,2753.0,17852.07,159683.35034,0.07099999999999973,0.038000000000000256,0.4249133400424942,up
BNBUSDT,1h,2026-06-22 14:00:00+00:00,602.11,602.3,596.12,597.96,11432.055,2026-06-22 14:59:59.999000+00:00,6839114.63515,51103.0,4142.752,2476632.73167,6.17999999999995,-4.149999999999977,-0.6892428293833315,down
ADAUSDT,1h,2026-07-03 05:00:00+00:00,0.1641,0.1643,0.1632,0.1639,5200883.0,2026-07-03 05:59:59.999000+00:00,851838.27332,4460.0,1905996.9,312207.37118,0.0010999999999999899,-0.00020000000000000573,-0.1218769043266336,down
SOLUSDT,1h,2026-05-26 07:00:00+00:00,84.61,84.63,84.1,84.35,80754.154,2026-05-26 07:59:59.999000+00:00,6806203.38305,19725.0,43954.74,3704566.26819,0.5300000000000011,-0.2600000000000051,-0.30729228223614835,down
BNBUSDT,1h,2026-06-14 01:00:00+00:00,609.47,611.01,609.0,609.26,2482.222,2026-06-14 01:59:59.999000+00:00,1514215.18555,12749.0,1381.526,842905.62755,2.009999999999991,-0.21000000000003638,-0.034456166833484236,down
DOTUSDT,1h,2026-06-05 03:00:00+00:00,1.009,1.021,1.004,1.005,417506.38,2026-06-05 03:59:59.999000+00:00,421785.85286,3270.0,191043.1,193079.7579,0.016999999999999904,-0.0040000000000000036,-0.3964321110009915,down
DOTUSDT,1h,2026-06-22 17:00:00+00:00,0.96,0.962,0.952,0.957,101383.14,2026-06-22 17:59:59.999000+00:00,97003.1282,787.0,,34194.49108,0.010000000000000009,-0.0030000000000000027,-0.3125000000000003,down
SOLUSDT,1h,2026-06-06 00:00:00+00:00,63.64,64.83,63.63,64.68,120881.287,2026-06-06 00:59:59.999000+00:00,7786418.50086,54745.0,64780.488,4172434.4778,1.1999999999999957,1.0400000000000063,1.6341923318667604,up
BNBUSDT,1h,2026-06-11 20:00:00+00:00,604.44,604.68,600.8,602.5,2696.736,2026-06-11 20:59:59.999000+00:00,1624231.16589,13349.0,1136.348,-684367.55113,3.8799999999999955,-1.9400000000000546,-0.32095824234002623,down
SOLUSDT,1h,2026-06-23 23:00:00+00:00,69.56,69.82,69.31,69.71,38806.438,2026-06-23 23:59:59.999000+00:00,2698915.55594,21760.0,20230.355,1407318.5737,0.5099999999999909,0.14999999999999147,0.21564117308796932,up
AVAXUSDT,1h,2026-06-26 06:00:00+00:00,6.108,6.256,6.077,6.247,142627.51,2026-06-26 06:59:59.999000+00:00,881215.42219,17762.0,66006.57,407981.41521,0.17900000000000027,0.13900000000000023,2.275703994760973,up
AVAXUSDT,1h,2026-06-09 07:00:00+00:00,6.756,6.787,6.729,6.748,69065.09,2026-06-09 07:59:59.999000+00:00,466523.17859,5061.0,28711.91,193969.28992,0.05799999999999983,-0.008000000000000007,-0.11841326228537606,down
LINKUSDT,1h,2026-06-14 11:00:00+00:00,7.916,7.945,7.91,7.927,15721.35,2026-06-14 11:59:59.999000+00:00,124717.86692,1440.0,8108.41,64304.8143,0.03500000000000014,0.010999999999999233,0.138959070237484,up
DOTUSDT,1h,2026-06-23 11:00:00+00:00,0.897,0.906,0.897,0.904,255574.4,2026-06-23 11:59:59.999000+00:00,230565.91979,1142.0,116926.65,105498.14315,0.009000000000000008,0.007000000000000006,0.7803790412486071,up
BTCUSDT,1h,2026-06-09 02:00:00+00:00,62764.0,62874.0,62544.11,62868.0,357.79841,2026-06-09 02:59:59.999000+00:00,22443215.2186721,138521.0,193.90029,12163637.5375414,329.8899999999994,104.0,0.16570008285004142,up
ETHUSDT,1h,2026-05-27 13:00:00+00:00,2078.76,2080.64,2051.96,2064.53,30449.572,2026-05-27 13:59:59.999000+00:00,62808137.124049,314718.0,11754.9429,24244771.801798,28.679999999999836,-14.230000000000018,-0.6845427081529382,down
BNBUSDT,1h,2026-06-05 19:00:00+00:00,561.32,570.0,556.46,567.33,27872.222,2026-06-05 19:59:59.999000+00:00,15643722.28783,98906.0,14399.495,8085015.79032,13.539999999999964,6.009999999999991,1.0706905152141364,up
